# Text of the Er Ya, early Chinese dictionary
# Source file, Gloss output file, title
erya/erya01_shigu.txt	erya/erya01_shigu.html	《釋詁》 Explanation of Old Words
erya/erya02_shiyan.txt	erya/erya02_shiyan.html	《釋言》 Explanation of Words
erya/erya03_shixun.txt	erya/erya03_shixun.html	《釋訓》 Explanation of Instructions
erya/erya04_shiqin.txt	erya/erya04_shiqin.html	《釋親》 Explanation of Family Relations
erya/erya05_shigong.txt	erya/erya05_shigong.html	《釋宮》 Explanation of the Court
erya/erya06_shiqi.txt	erya/erya06_shiqi.html	《釋器》 Explanation of Utensils
erya/erya07_shile.txt	erya/erya07_shile.html	《釋樂》 Explanation of Music
erya/erya08_shitian.txt	erya/erya08_shitian.html	《釋天》 Explanation of Heaven
erya/erya09_shidi.txt	erya/erya09_shidi.html	《釋地》 Explanation of Earth
erya/erya10_shiqiu.txt	erya/erya10_shiqiu.html	《釋丘》 Explanation of Hills
erya/erya11_shishan.txt	erya/erya11_shishan.html	《釋山》 Explanation of Mountains
erya/erya12_shishui.txt	erya/erya12_shishui.html	《釋水》 Explanation of Water
erya/erya13_shicao.txt	erya/erya13_shicao.html	《釋草》 Explanation of Plants
erya/erya14_shimu.txt	erya/erya14_shimu.html	《釋木》 Explanation of Trees
erya/erya15_shichong.txt	erya/erya15_shichong.html	《釋蟲》 Explanation of Insects
erya/erya16_shiyu.txt	erya/erya16_shiyu.html	《釋魚》 Explanation of Fish
erya/erya17_shiniao.txt	erya/erya17_shiniao.html	《釋鳥》 Explanation of Birds
erya/erya18_shishou.txt	erya/erya18_shishou.html	《釋獸》 Explanation of Beasts
erya/erya19_shichu.txt	erya/erya19_shichu.html	《釋畜》 Explanation of Domestic Animals
