# HTML files outside the corpus to be converted with HTML templates
# Raw file, Output file, Template
../html/404.html	404.html	index-template.html	false
../html/abbreviations-raw.html	abbreviations.html	about-template.html	false
../html/about-raw.html	about.html	about-template.html	false
../html/advanced_search.html	advanced_search.html	advanced-search-template.html	true
../corpus/poetry-raw.html	poetry.html	reference-template.html	true
../corpus/poetry_references-raw.html	poetry_references.html	reference-template.html	true
../html/corpus.html	corpus.html	about-template.html	false
../html/counties_currencies.html	counties_currencies.html	reference-template.html	true
../html/culture.html	culture.html	reference-template.html	true
../html/culture_ganenci.html	culture_ganenci.html	reference-template.html	true
../html/dictionary_templates.html	dictionary_templates.html	about-template.html	true
../html/dictionary_design-raw.html	dictionary_design.html	about-template.html	true
../html/dynasties.html	dynasties.html	reference-template.html	true
../html/ethnic_groups.html	ethnic_groups.html	reference-template.html	true
../html/frequency-list-raw.html	frequency-list.html	reference-template.html	true
../html/idioms.html	idioms.html	lookup-template.html	true
../html/mediadetail.html	mediadetail.html	mediadetail.html-template.html	true
../html/help-raw.html	help.html	about-template.html	true
../html/help2-raw.html	help2.html	about-template.html	true
../html/help3-raw.html	help3.html	about-template.html	true
../html/help4-raw.html	help4.html	about-template.html	true
../html/index.html	index.html	index-template.html	false
../html/numerals.html	numerals.html	reference-template.html	false
../html/pinyin_format.html	pinyin_format.html	reference-template.html	false
../html/ref_measure_words.html	ref_measure_words.htm	reference-template.html	true
../html/ref_heavenly_stems.html	ref_heavenly_stems.html	reference-template.html	true
../html/reference-raw.html	reference.html	reference-template.html	false
../html/references-raw.html	references.html	about-template.html	false
../html/resources.html	resources.html	reference-template.html	true
../html/style_guide-raw.html	style_guide.html	about-template.html	true
../html/syllables_ipa.html	syllables_ipa.html	reference-template.html	true
../html/texts-raw.html	texts.html	texts-template.html	false
../html/tools.html	tools.html	tools-template.html	false
../html/translation_memory.html	translation_memory.html	index-template.html	false
../html/whatsnew-raw.html	whatsnew.html	about-template.html	false
