# Source file, Gloss output file, title
grammar.html	grammar_intro.html	目录导言 Contents and Introduction
grammar_phrases.html	grammar_phrases.html	词组 Phrases
grammar_sentence_elements.html	grammar_sentence_elements.html	句子成分 Sentence Elements
grammar_simple_sentences.html	grammar_simple_sentences.html	单句 Simple Sentences
grammar_sentence_use.html	grammar_sentence_use.html	句子用途 Sentence Use
grammar_sentence_aspects.html	grammar_sentence_aspects.html	动作的状态 Aspects of an Action
grammar_special_predicates.html	grammar_special_predicates.html	用特殊动词谓语的句子 Sentences using Special Verbal Predicates
grammar_complex.html	grammar_complex.html	复句 Complex Sentences
grammar_comparison.html	grammar_comparison.html	表示比较 Expressing Comparison
grammar_references.html	grammar_references.html	参考文献 References
