# Text of The Classic of Rites 《禮記》
# Source file, Gloss output file, title
liji/liji001.txt	liji/liji001.html	《曲禮上》 Summary of the Rules of Propriety Part 1
liji/liji002.txt	liji/liji002.html	《曲禮下》 Summary of the Rules of Propriety Part 2
liji/liji003.txt	liji/liji003.html	《檀弓上》 Tan Gong I
liji/liji004.txt	liji/liji004.html	《檀弓下》 Tan Gong II
liji/liji005.txt	liji/liji005.html	《王制》 Royal Regulations
liji/liji006.txt	liji/liji006.html	《月令》 Proceedings of Government in the Different Months
liji/liji007.txt	liji/liji007.html	《曾子問》 The Questions of Zeng-zi
liji/liji008.txt	liji/liji008.html	《文王世子》King Wen as Son and Heir
liji/liji009.txt	liji/liji009.html	《禮運》 Ceremonial Usages; their Origins, Development, and Intention
liji/liji010.txt	liji/liji010.html	《禮器》 Rites in the Formation of Character
liji/liji011.txt	liji/liji011.html	《郊特牲》 The Single Victim at the Border Sacrifices
liji/liji012.txt	liji/liji012.html	《內則》 The Pattern of the Family
liji/liji013.txt	liji/liji013.html	《玉藻》 The Jade-Bead Pendants of the Royal Cap
liji/liji014.txt	liji/liji014.html	《明堂位》 The Places in the Hall of Distinction
liji/liji015.txt	liji/liji015.html	《喪服小記》 Record of Small Matters in the Dress of Mourning
liji/liji016.txt	liji/liji016.html	《大傳》 The Great Treatise
liji/liji017.txt	liji/liji017.html	《少儀》 Smaller Rules of Demeanour
liji/liji018.txt	liji/liji018.html	《學記》 Record on the Subject of Education
liji/liji019.txt	liji/liji019.html	《樂記》 Record of Music
liji/liji020.txt	liji/liji020.html	《雜記上》 Miscellaneous Records I
liji/liji021.txt	liji/liji021.html	《雜記下》 Miscellaneous Records II
liji/liji022.txt	liji/liji022.html	《喪大記》 The Greater Record of Mourning Rites
liji/liji023.txt	liji/liji023.html	《祭法》 The Law of Sacrifices
liji/liji024.txt	liji/liji024.html	《祭義》 The Meaning of Sacrifices
liji/liji025.txt	liji/liji025.html	《祭統》 A Summary Account of Sacrifices
liji/liji026.txt	liji/liji026.html	《經解》 The Different Teachings of the Different Kings
liji/liji027.txt	liji/liji027.html	《哀公問》 Questions of Duke Ai
liji/liji028.txt	liji/liji028.html	《仲尼燕居》 Zhong-ni at Home at Ease
liji/liji029.txt	liji/liji029.html	《孔子閒居》 Confucius at Home at Leisure
liji/liji030.txt	liji/liji030.html	《坊記》 Record of the Dykes
liji/liji031.txt	liji/liji031.html	《中庸》 The State of Equilibrium and Harmony, also known as the Doctrine of the Mean
liji/liji032.txt	liji/liji032.html	《表記》 The Record on Example
liji/liji033.txt	liji/liji033.html	《緇衣》 The Black Robes
liji/liji034.txt	liji/liji034.html	《奔喪》 Rules on Hurrying to the Mourning Rites
liji/liji035.txt	liji/liji035.html	《問喪》 Questions about Mourning Rites
liji/liji036.txt	liji/liji036.html	《服問》 Subjects for Questions about the Mourning Dress
liji/liji037.txt	liji/liji037.html	《間傳》 Treatise on Subsidiary Points in Mourning Usages
liji/liji038.txt	liji/liji038.html	《三年問》 Questions about the Mourning for Three Years
liji/liji039.txt	liji/liji039.html	《深衣》 The Long Dress in One Piece
liji/liji040.txt	liji/liji040.html	《投壺》 The Game of Pitch-Pot
liji/liji041.txt	liji/liji041.html	《儒行》 The Conduct of the Scholar
liji/liji042.txt	liji/liji042.html	《大學》 The Great Learning
liji/liji043.txt	liji/liji043.html	《冠義》 The Meaning of the Ceremony of Capping
liji/liji044.txt	liji/liji044.html	《昏義》 The Meaning of the Marriage Ceremony
liji/liji045.txt	liji/liji045.html	《鄉飲酒義》 The Meaning of the Drinking Festivity in the Districts
liji/liji046.txt	liji/liji046.html	《射義》 The Meaning of the Ceremony of Archery
liji/liji047.txt	liji/liji047.html	《燕義》 The Meaning of the Banquet
liji/liji048.txt	liji/liji048.html	《聘義》 The Meaning of the Interchange of Missions Beteween Different Courts
liji/liji049.txt	liji/liji049.html	《喪服四制》 The Four Principles Underlying the Dress of Mourning
