# Source file, Gloss output file, title
yijing/yijing001.txt	yijing/yijing001.html	乾 Qian
yijing/yijing002.txt	yijing/yijing002.html	坤 Kun
yijing/yijing003.txt	yijing/yijing003.html	屯 Zhun
yijing/yijing004.txt	yijing/yijing004.html	蒙 Meng
yijing/yijing005.txt	yijing/yijing005.html	需 Xu
yijing/yijing006.txt	yijing/yijing006.html	訟 Song
yijing/yijing007.txt	yijing/yijing007.html	師 Shi
yijing/yijing008.txt	yijing/yijing008.html	比 Bi
yijing/yijing009.txt	yijing/yijing009.html	小畜 Xiao Xu
yijing/yijing010.txt	yijing/yijing010.html	履 Lu
yijing/yijing011.txt	yijing/yijing011.html	泰 Tai
yijing/yijing012.txt	yijing/yijing012.html	否 Pi
yijing/yijing013.txt	yijing/yijing013.html	同人 Tong Ren
yijing/yijing014.txt	yijing/yijing014.html	大有 Da You
yijing/yijing015.txt	yijing/yijing015.html	謙 Qian
yijing/yijing016.txt	yijing/yijing016.html	豫 Yu
yijing/yijing017.txt	yijing/yijing017.html	隨 Sui
yijing/yijing018.txt	yijing/yijing018.html	蠱 Gu
yijing/yijing019.txt	yijing/yijing019.html	臨 Lin
yijing/yijing020.txt	yijing/yijing020.html	觀 Guan
yijing/yijing021.txt	yijing/yijing021.html	噬嗑 Shi He
yijing/yijing022.txt	yijing/yijing022.html	賁 Bi
yijing/yijing023.txt	yijing/yijing023.html	剝 Bo
yijing/yijing024.txt	yijing/yijing024.html	復 Fu
yijing/yijing025.txt	yijing/yijing025.html	无妄 Wu Wang
yijing/yijing026.txt	yijing/yijing026.html	大畜 Da Xu
yijing/yijing027.txt	yijing/yijing027.html	頤 Yi
yijing/yijing028.txt	yijing/yijing028.html	大過 Da Guo
yijing/yijing029.txt	yijing/yijing029.html	坎 Kan
yijing/yijing030.txt	yijing/yijing030.html	離 Li
yijing/yijing031.txt	yijing/yijing031.html	咸 Xian
yijing/yijing032.txt	yijing/yijing032.html	恆 Heng
yijing/yijing033.txt	yijing/yijing033.html	遯 Dun
yijing/yijing034.txt	yijing/yijing034.html	大壯 Da Zhuang
yijing/yijing035.txt	yijing/yijing035.html	晉 Jin
yijing/yijing036.txt	yijing/yijing036.html	明夷 Ming Yi
yijing/yijing037.txt	yijing/yijing037.html	家人 Jia Ren
yijing/yijing038.txt	yijing/yijing038.html	睽 Kui
yijing/yijing039.txt	yijing/yijing039.html	蹇 Jian
yijing/yijing040.txt	yijing/yijing040.html	解 Jie
yijing/yijing041.txt	yijing/yijing041.html	乾 Qian
yijing/yijing042.txt	yijing/yijing042.html	益 Yi
yijing/yijing043.txt	yijing/yijing043.html	夬 Guai
yijing/yijing044.txt	yijing/yijing044.html	姤 Gou
yijing/yijing045.txt	yijing/yijing045.html	萃 Cui
yijing/yijing046.txt	yijing/yijing046.html	升 Sheng
yijing/yijing047.txt	yijing/yijing047.html	困 Kun
yijing/yijing048.txt	yijing/yijing048.html	井 Jing
yijing/yijing049.txt	yijing/yijing049.html	革 Ge
yijing/yijing050.txt	yijing/yijing050.html	鼎 Ding
yijing/yijing051.txt	yijing/yijing051.html	震 Zhen
yijing/yijing052.txt	yijing/yijing052.html	艮 Gen
yijing/yijing053.txt	yijing/yijing053.html	漸 Jian
yijing/yijing054.txt	yijing/yijing054.html	歸妹 Gui Mei
yijing/yijing055.txt	yijing/yijing055.html	豐 Feng
yijing/yijing056.txt	yijing/yijing056.html	旅 Lu
yijing/yijing057.txt	yijing/yijing057.html	巽 Xun
yijing/yijing058.txt	yijing/yijing058.html	兌 Dui
yijing/yijing059.txt	yijing/yijing059.html	渙 Huan
yijing/yijing060.txt	yijing/yijing060.html	節 Jie
yijing/yijing061.txt	yijing/yijing061.html	中孚 Zhong Fu
yijing/yijing062.txt	yijing/yijing062.html	小過 Xiao Guo
yijing/yijing063.txt	yijing/yijing063.html	既濟 Ji Ji
yijing/yijing064.txt	yijing/yijing064.html	未濟 Wei Ji
